,YEAR,RND,PICK,PLAYER,FIRST_NAME,LAST_NAME,TM,POS,SCHOOL
1064,2013,2,42,Menelik Watson,Menelik,Watson,OAK,T,Florida State
1065,2013,2,43,Johnthan Banks,Johnthan,Banks,TAM,DB,Mississippi State
1066,2013,2,44,Kawann Short,Kawann,Short,CAR,DT,Purdue
1067,2013,2,45,Kevin Minter,Kevin,Minter,ARI,LB,LSU
1068,2013,2,46,Kiko Alonso,Kiko,Alonso,BUF,LB,Oregon
1069,2013,2,47,Gavin Escobar,Gavin,Escobar,DAL,TE,San Diego State
1070,2013,2,48,Le'Veon Bell,Le'Veon,Bell,PIT,RB,Michigan State
1071,2013,2,49,Johnathan Hankins,Johnathan,Hankins,NYG,DT,Ohio State
1072,2013,2,50,Jonathan Bostic,Jonathan,Bostic,CHI,LB,Florida
1073,2013,2,51,David Amerson,David,Amerson,WAS,DB,North Carolina State
1074,2013,2,52,Jamie Collins,Jamie,Collins,NWE,LB,Southern Miss
1075,2013,2,53,Margus Hunt,Margus,Hunt,CIN,DE,SMU
1076,2013,2,54,Jamar Taylor,Jamar,Taylor,MIA,DB,Boise State
1077,2013,2,55,Vance McDonald,Vance,McDonald,SFO,TE,Rice
1078,2013,2,56,Arthur Brown,Arthur,Brown,BAL,LB,Kansas State
1079,2013,2,57,D.J. Swearinger,D.J.,Swearinger,HOU,DB,South Carolina
1080,2013,2,58,Montee Ball,Montee,Ball,DEN,RB,Wisconsin
1081,2013,2,59,Aaron Dobson,Aaron,Dobson,NWE,WR,Marshall
1082,2013,2,60,Robert Alford,Robert,Alford,ATL,DB,Southeastern Louisiana
1083,2013,2,61,Eddie Lacy,Eddie,Lacy,GNB,RB,Alabama
1084,2013,2,62,Christine Michael,Christine,Michael,SEA,RB,Texas A&M
1085,2013,3,63,Travis Kelce,Travis,Kelce,KAN,TE,Cincinnati
1086,2013,3,64,Dwayne Gratz,Dwayne,Gratz,JAX,DB,Connecticut
1087,2013,3,65,Larry Warford,Larry,Warford,DET,G,Kentucky
1088,2013,3,66,Sio Moore,Sio,Moore,OAK,LB,Connecticut
1089,2013,3,67,Bennie Logan,Bennie,Logan,PHI,DT,LSU
1090,2013,3,68,Leon McFadden,Leon,McFadden,CLE,DB,San Diego State
1091,2013,3,69,Tyrann Mathieu,Tyrann,Mathieu,ARI,DB,LSU
1092,2013,3,70,Blidi Wreh-Wilson,Blidi,Wreh-Wilson,TEN,DB,Connecticut
1093,2013,3,71,T.J. McDonald,T.J.,McDonald,STL,DB,USC
1094,2013,3,72,Brian Winters,Brian,Winters,NYJ,G,Kent State
1095,2013,3,73,Mike Glennon,Mike,Glennon,TAM,QB,North Carolina State
1096,2013,3,74,Terrance Williams,Terrance,Williams,DAL,WR,Baylor
1097,2013,3,75,Terron Armstead,Terron,Armstead,NOR,T,Ark-Pine Bluff
1098,2013,3,76,Keenan Allen,Keenan,Allen,SDG,WR,California
1099,2013,3,77,Dallas Thomas,Dallas,Thomas,MIA,T,Tennessee
1100,2013,3,78,Marquise Goodwin,Marquise,Goodwin,BUF,WR,Texas
1101,2013,3,79,Markus Wheaton,Markus,Wheaton,PIT,WR,Oregon State
1102,2013,3,80,J.J. Wilcox,J.J.,Wilcox,DAL,DB,Georgia Southern
1103,2013,3,81,Damontre Moore,Damontre,Moore,NYG,DE,Texas A&M
1104,2013,3,82,John Jenkins,John,Jenkins,NOR,DT,Georgia
1105,2013,3,83,Logan Ryan,Logan,Ryan,NWE,DB,Rutgers
1106,2013,3,84,Shawn Williams,Shawn,Williams,CIN,DB,Georgia
1107,2013,3,85,Jordan Reed,Jordan,Reed,WAS,TE,Florida
1108,2013,3,86,Hugh Thornton,Hugh,Thornton,IND,G,Illinois
1109,2013,3,87,Jordan Hill,Jordan,Hill,SEA,DT,Penn State
1110,2013,3,88,Corey Lemonier,Corey,Lemonier,SFO,DE,Auburn
1111,2013,3,89,Brennan Williams,Brennan,Williams,HOU,OL,North Carolina
1112,2013,3,90,Kayvon Webster,Kayvon,Webster,DEN,DB,South Florida
1113,2013,3,91,Duron Harmon,Duron,Harmon,NWE,DB,Rutgers
1114,2013,3,92,Stedman Bailey,Stedman,Bailey,STL,WR,West Virginia
1115,2013,3,93,Will Davis,Will,Davis,MIA,DB,Utah State
1116,2013,3,94,Brandon Williams,Brandon,Williams,BAL,DT,Missouri Southern
1117,2013,3,95,Sam Montgomery,Sam,Montgomery,HOU,DE,LSU
1118,2013,3,96,Knile Davis,Knile,Davis,KAN,RB,Arkansas
1119,2013,3,97,Zaviar Gooden,Zaviar,Gooden,TEN,LB,Missouri
1120,2013,4,98,Matt Barkley,Matt,Barkley,PHI,QB,USC
1121,2013,4,99,Nico Johnson,Nico,Johnson,KAN,LB,Alabama
1122,2013,4,100,Akeem Spence,Akeem,Spence,TAM,DT,Illinois
1123,2013,4,101,Ace Sanders,Ace,Sanders,JAX,WR,South Carolina
1124,2013,4,102,Josh Boyce,Josh,Boyce,NWE,WR,TCU
1125,2013,4,103,Alex Okafor,Alex,Okafor,ARI,DE,Texas
1126,2013,4,104,Jelani Jenkins,Jelani,Jenkins,MIA,LB,Florida
1127,2013,4,105,Duke Williams,Duke,Williams,BUF,DB,Nevada
1128,2013,4,106,Dion Sims,Dion,Sims,MIA,TE,Michigan State
1129,2013,4,107,Brian Schwenke,Brian,Schwenke,TEN,C,California
1130,2013,4,108,Edmund Kugbila,Edmund,Kugbila,CAR,OL,Valdosta State
1131,2013,4,109,David Bakhtiari,David,Bakhtiari,GNB,T,Colorado
1132,2013,4,110,Ryan Nassib,Ryan,Nassib,NYG,QB,Syracuse
1133,2013,4,111,Shamarko Thomas,Shamarko,Thomas,PIT,DB,Syracuse
1134,2013,4,112,Tyler Wilson,Tyler,Wilson,OAK,QB,Arkansas
1135,2013,4,113,Barrett Jones,Barrett,Jones,STL,G,Alabama
1136,2013,4,114,B.W. Webb,B.W.,Webb,DAL,DB,William & Mary
1137,2013,4,115,Landry Jones,Landry,Jones,PIT,QB,Oklahoma
1138,2013,4,116,Earl Watford,Earl,Watford,ARI,G,James Madison
1139,2013,4,117,Khaseem Greene,Khaseem,Greene,CHI,LB,Rutgers
1140,2013,4,118,Sean Porter,Sean,Porter,CIN,LB,Texas A&M
1141,2013,4,119,Phillip Thomas,Phillip,Thomas,WAS,DB,Fresno State
1142,2013,4,120,Gerald Hodges,Gerald,Hodges,MIN,LB,Penn State
1143,2013,4,121,Khaled Holmes,Khaled,Holmes,IND,C,USC
1144,2013,4,122,J.C. Tretter,J.C.,Tretter,GNB,T,Cornell
1145,2013,4,123,Chris Harper,Chris,Harper,SEA,WR,Kansas State
1146,2013,4,124,Trevardo Williams,Trevardo,Williams,HOU,DE,Connecticut
1147,2013,4,125,Johnathan Franklin,Johnathan,Franklin,GNB,RB,UCLA
1148,2013,4,126,William Gholston,William,Gholston,TAM,DE,Michigan State
1149,2013,4,127,Malliciah Goodman,Malliciah,Goodman,ATL,DE,Clemson
1150,2013,4,128,Quinton Patton,Quinton,Patton,SFO,WR,Louisiana Tech
1151,2013,4,129,John Simon,John,Simon,BAL,DE,Ohio State
1152,2013,4,130,Kyle Juszczyk,Kyle,Juszczyk,BAL,RB,Harvard
1153,2013,4,131,Marcus Lattimore,Marcus,Lattimore,SFO,RB,South Carolina
1154,2013,4,132,Devin Taylor,Devin,Taylor,DET,DE,South Carolina
1155,2013,4,133,Levine Toilolo,Levine,Toilolo,ATL,TE,Stanford
1156,2013,5,134,Sanders Commings,Sanders,Commings,KAN,DB,Georgia
1157,2013,5,135,Denard Robinson,Denard,Robinson,JAX,WR,Michigan
1158,2013,5,136,Earl Wolff,Earl,Wolff,PHI,DB,North Carolina State
1159,2013,5,137,Jesse Williams,Jesse,Williams,SEA,DT,Alabama
1160,2013,5,138,Tharold Simon,Tharold,Simon,SEA,DB,LSU
1161,2013,5,139,Montori Hughes,Montori,Hughes,IND,DT,Tenn-Martin
1162,2013,5,140,Stepfan Taylor,Stepfan,Taylor,ARI,RB,Stanford
1163,2013,5,141,Oday Aboushi,Oday,Aboushi,NYJ,T,Virginia
1164,2013,5,142,Lavar Edwards,Lavar,Edwards,TEN,DE,LSU
1165,2013,5,143,Jonathan Meeks,Jonathan,Meeks,BUF,DB,Clemson
1166,2013,5,144,Kenny Stills,Kenny,Stills,NOR,WR,Oklahoma
1167,2013,5,145,Steve Williams,Steve,Williams,SDG,DB,California
1168,2013,5,146,Quanterus Smith,Quanterus,Smith,DEN,DE,Western Kentucky
1169,2013,5,147,Steven Means,Steven,Means,TAM,DE,Buffalo
1170,2013,5,148,A.J. Klein,A.J.,Klein,CAR,LB,Iowa State
1171,2013,5,149,Brandon McGee,Brandon,McGee,STL,DB,Miami
1172,2013,5,150,Terry Hawthorne,Terry,Hawthorne,PIT,DB,Illinois
1173,2013,5,151,Joseph Randle,Joseph,Randle,DAL,RB,Oklahoma State
1174,2013,5,152,Cooper Taylor,Cooper,Taylor,NYG,DB,Richmond
1175,2013,5,153,Stansly Maponga,Stansly,Maponga,ATL,DE,TCU
1176,2013,5,154,Chris Thompson,Chris,Thompson,WAS,RB,Florida State
1177,2013,5,155,Jeff Locke,Jeff,Locke,MIN,P,UCLA
1178,2013,5,156,Tanner Hawkinson,Tanner,Hawkinson,CIN,T,Kansas
1179,2013,5,157,Quinton Dial,Quinton,Dial,SFO,DE,Alabama
1180,2013,5,158,Luke Willson,Luke,Willson,SEA,TE,Rice
1181,2013,5,159,Micah Hyde,Micah,Hyde,GNB,DB,Iowa
1182,2013,5,160,Zac Stacy,Zac,Stacy,STL,RB,Vanderbilt
1183,2013,5,161,Tavarres King,Tavarres,King,DEN,WR,Georgia
1184,2013,5,162,Brandon Jenkins,Brandon,Jenkins,WAS,DE,Florida State
1185,2013,5,163,Jordan Mills,Jordan,Mills,CHI,T,Louisiana Tech
1186,2013,5,164,Mike Gillislee,Mike,Gillislee,MIA,RB,Florida
1187,2013,5,165,Sam Martin,Sam,Martin,DET,P,Appalachian State
1188,2013,5,166,Caleb Sturgis,Caleb,Sturgis,MIA,K,Florida
1189,2013,5,167,Josh Boyd,Josh,Boyd,GNB,DE,Mississippi State
1190,2013,5,168,Ricky Wagner,Ricky,Wagner,BAL,T,Wisconsin
1191,2013,6,169,Josh Evans,Josh,Evans,JAX,DB,Florida
1192,2013,6,170,Eric Kush,Eric,Kush,KAN,C,California (PA)
1193,2013,6,171,Corey Fuller,Corey,Fuller,DET,WR,Virginia Tech
1194,2013,6,172,Nick Kasa,Nick,Kasa,OAK,TE,Colorado
1195,2013,6,173,Vinston Painter,Vinston,Painter,DEN,G,Virginia Tech
1196,2013,6,174,Ryan Swope,Ryan,Swope,ARI,WR,Texas A&M
1197,2013,6,175,Jamoris Slaughter,Jamoris,Slaughter,CLE,DB,Notre Dame
1198,2013,6,176,David Quessenberry,David,Quessenberry,HOU,OL,San Jose State
1199,2013,6,177,Dustin Hopkins,Dustin,Hopkins,BUF,K,Florida State
1200,2013,6,178,William Campbell,William,Campbell,NYJ,OL,Michigan
1201,2013,6,179,Tourek Williams,Tourek,Williams,SDG,DE,Florida International
1202,2013,6,180,Nick Moody,Nick,Moody,SFO,LB,Florida State
1203,2013,6,181,Latavius Murray,Latavius,Murray,OAK,RB,UCF
1204,2013,6,182,Kenjon Barner,Kenjon,Barner,CAR,RB,Oregon
1205,2013,6,183,Rufus Johnson,Rufus,Johnson,NOR,DE,Tarleton State
1206,2013,6,184,Mychal Rivera,Mychal,Rivera,OAK,TE,Tennessee
1207,2013,6,185,DeVonte Holloman,DeVonte,Holloman,DAL,LB,South Carolina
1208,2013,6,186,Justin Brown,Justin,Brown,PIT,WR,Oklahoma
1209,2013,6,187,Andre Ellington,Andre,Ellington,ARI,RB,Clemson
1210,2013,6,188,Cornelius Washington,Cornelius,Washington,CHI,LB,Georgia
1211,2013,6,189,Mike James,Mike,James,TAM,RB,Miami
1212,2013,6,190,Rex Burkhead,Rex,Burkhead,CIN,RB,Nebraska
1213,2013,6,191,Bacarri Rambo,Bacarri,Rambo,WAS,DB,Georgia
1214,2013,6,192,John Boyett,John,Boyett,IND,DB,Oregon
1215,2013,6,193,Nate Palmer,Nate,Palmer,GNB,LB,Illinois State
1216,2013,6,194,Spencer Ware,Spencer,Ware,SEA,RB,LSU
1217,2013,6,195,Alan Bonner,Alan,Bonner,HOU,WR,Jacksonville State
1218,2013,6,196,Jeff Baca,Jeff,Baca,MIN,G,UCLA
1219,2013,6,197,Cobi Hamilton,Cobi,Hamilton,CIN,WR,Arkansas
1220,2013,6,198,Chris Jones,Chris,Jones,HOU,DT,Bowling Green
1221,2013,6,199,Theo Riddick,Theo,Riddick,DET,RB,Notre Dame
1222,2013,6,200,Kapron Lewis-Moore,Kapron,Lewis-Moore,BAL,DE,Notre Dame
1223,2013,6,201,Ryan Griffin,Ryan,Griffin,HOU,TE,Connecticut
1224,2013,6,202,Khalid Wooten,Khalid,Wooten,TEN,DB,Nevada
1225,2013,6,203,Ryan Jensen,Ryan,Jensen,BAL,T,Colorado State-Pueblo
1226,2013,6,204,Braden Wilson,Braden,Wilson,KAN,FB,Kansas State
1227,2013,6,205,Stacy McGee,Stacy,McGee,OAK,DT,Oklahoma
1228,2013,6,206,Vince Williams,Vince,Williams,PIT,LB,Florida State
1229,2013,7,207,Mike Catapano,Mike,Catapano,KAN,DE,Princeton
1230,2013,7,208,Jeremy Harris,Jeremy,Harris,JAX,DB,New Mexico State
1231,2013,7,209,Brice Butler,Brice,Butler,OAK,WR,San Diego State
1232,2013,7,210,Demetrius McCray,Demetrius,McCray,JAX,DB,Appalachian State
1233,2013,7,211,Michael Williams,Michael,Williams,DET,TE,Alabama
1234,2013,7,212,Joe Kruger,Joe,Kruger,PHI,DE,Utah
1235,2013,7,213,Michael Mauti,Michael,Mauti,MIN,LB,Penn State
1236,2013,7,214,Travis Bond,Travis,Bond,MIN,G,North Carolina
1237,2013,7,215,Tommy Bohanon,Tommy,Bohanon,NYJ,RB,Wake Forest
1238,2013,7,216,Charles Johnson,Charles,Johnson,GNB,WR,Grand Valley State
1239,2013,7,217,Armonty Bryant,Armonty,Bryant,CLE,DE,East Central (OK)
1240,2013,7,218,Jordan Poyer,Jordan,Poyer,PHI,DB,Oregon State
1241,2013,7,219,D.C. Jefferson,D.C.,Jefferson,ARI,TE,Rutgers
1242,2013,7,220,Ryan Seymour,Ryan,Seymour,SEA,G,Vanderbilt
1243,2013,7,221,Brad Sorensen,Brad,Sorensen,SDG,QB,Southern Utah
1244,2013,7,222,Chris Gragg,Chris,Gragg,BUF,TE,Arkansas
1245,2013,7,223,Nicholas Williams,Nicholas,Williams,PIT,DT,Samford
1246,2013,7,224,Kevin Dorsey,Kevin,Dorsey,GNB,WR,Maryland
1247,2013,7,225,Eric Herman,Eric,Herman,NYG,OL,Ohio
1248,2013,7,226,Michael Buchanan,Michael,Buchanan,NWE,DE,Illinois
1249,2013,7,227,Garrett Gilkey,Garrett,Gilkey,CLE,T,Chadron State
1250,2013,7,228,Jawan Jamison,Jawan,Jamison,WAS,RB,Rutgers
1251,2013,7,229,Everett Dawkins,Everett,Dawkins,MIN,DT,Florida State
1252,2013,7,230,Kerwynn Williams,Kerwynn,Williams,IND,RB,Utah State
1253,2013,7,231,Ty Powell,Ty,Powell,SEA,DE,Harding
1254,2013,7,232,Sam Barrington,Sam,Barrington,GNB,LB,South Florida
1255,2013,7,233,David Bass,David,Bass,OAK,DE,Missouri Western State
1256,2013,7,234,Zac Dysert,Zac,Dysert,DEN,QB,Miami (OH)
1257,2013,7,235,Steve Beauharnais,Steve,Beauharnais,NWE,LB,Rutgers
1258,2013,7,236,Marquess Wilson,Marquess,Wilson,CHI,WR,Washington State
1259,2013,7,237,B.J. Daniels,B.J.,Daniels,SFO,QB,South Florida
1260,2013,7,238,Aaron Mellette,Aaron,Mellette,BAL,WR,Elon
1261,2013,7,239,David King,David,King,PHI,DE,Oklahoma
1262,2013,7,240,Reid Fragel,Reid,Fragel,CIN,OL,Ohio State
1263,2013,7,241,Jared Smith,Jared,Smith,SEA,DT,New Hampshire
1264,2013,7,242,Michael Bowie,Michael,Bowie,SEA,T,Oklahoma State
1265,2013,7,243,Kemal Ishmael,Kemal,Ishmael,ATL,DB,UCF
1266,2013,7,244,Zeke Motta,Zeke,Motta,ATL,DB,Notre Dame
1267,2013,7,245,Brandon Hepburn,Brandon,Hepburn,DET,LB,Florida A&M
1268,2013,7,246,Carter Bykowski,Carter,Bykowski,SFO,OL,Iowa State
1269,2013,7,247,Marc Anthony,Marc,Anthony,BAL,DB,California
1270,2013,7,248,Daimion Stafford,Daimion,Stafford,TEN,DB,Nebraska
1271,2013,7,249,Sean Renfree,Sean,Renfree,ATL,QB,Duke
1272,2013,7,250,Don Jones,Don,Jones,MIA,DB,Arkansas State
1273,2013,7,251,T.J. Johnson,T.J.,Johnson,CIN,C,South Carolina
1274,2013,7,252,Marcus Cooper,Marcus,Cooper,SFO,DB,Rutgers
1275,2013,7,253,Michael Cox,Michael,Cox,NYG,RB,Massachusetts
1276,2013,7,254,Justice Cunningham,Justice,Cunningham,IND,TE,South Carolina
1277,2014,1,1,Jadeveon Clowney,Jadeveon,Clowney,HOU,DE,South Carolina
1278,2014,1,2,Greg Robinson,Greg,Robinson,STL,T,Auburn
1279,2014,1,3,Blake Bortles,Blake,Bortles,JAX,QB,UCF
1280,2014,1,4,Sammy Watkins,Sammy,Watkins,BUF,WR,Clemson
1281,2014,1,5,Khalil Mack,Khalil,Mack,OAK,LB,Buffalo
1282,2014,1,6,Jake Matthews,Jake,Matthews,ATL,T,Texas A&M
1283,2014,1,7,Mike Evans,Mike,Evans,TAM,WR,Texas A&M
1284,2014,1,8,Justin Gilbert,Justin,Gilbert,CLE,DB,Oklahoma State
1285,2014,1,9,Anthony Barr,Anthony,Barr,MIN,LB,UCLA
1286,2014,1,10,Eric Ebron,Eric,Ebron,DET,TE,North Carolina
1287,2014,1,11,Taylor Lewan,Taylor,Lewan,TEN,T,Michigan
1288,2014,1,12,Odell Beckham,Odell,Beckham,NYG,WR,LSU
1289,2014,1,13,Aaron Donald,Aaron,Donald,STL,DT,Pittsburgh
1290,2014,1,14,Kyle Fuller,Kyle,Fuller,CHI,DB,Virginia Tech
1291,2014,1,15,Ryan Shazier,Ryan,Shazier,PIT,LB,Ohio State
1292,2014,1,16,Zack Martin,Zack,Martin,DAL,G,Notre Dame
1293,2014,1,17,C.J. Mosley,C.J.,Mosley,BAL,LB,Alabama
1294,2014,1,18,Calvin Pryor,Calvin,Pryor,NYJ,DB,Louisville
1295,2014,1,19,Ja'Wuan James,Ja'Wuan,James,MIA,T,Tennessee
1296,2014,1,20,Brandin Cooks,Brandin,Cooks,NOR,WR,Oregon State
1297,2014,1,21,Ha Ha Clinton-Dix,Ha Ha,Clinton-Dix,GNB,DB,Alabama
1298,2014,1,22,Johnny Manziel,Johnny,Manziel,CLE,QB,Texas A&M
1299,2014,1,23,Dee Ford,Dee,Ford,KAN,LB,Auburn
1300,2014,1,24,Darqueze Dennard,Darqueze,Dennard,CIN,DB,Michigan State
1301,2014,1,25,Jason Verrett,Jason,Verrett,SDG,DB,TCU
1302,2014,1,26,Marcus Smith,Marcus,Smith,PHI,LB,Louisville
1303,2014,1,27,Deone Bucannon,Deone,Bucannon,ARI,DB,Washington State
1304,2014,1,28,Kelvin Benjamin,Kelvin,Benjamin,CAR,WR,Florida State
1305,2014,1,29,Dominique Easley,Dominique,Easley,NWE,DT,Florida
1306,2014,1,30,Jimmie Ward,Jimmie,Ward,SFO,DB,Northern Illinois
1307,2014,1,31,Bradley Roby,Bradley,Roby,DEN,DB,Ohio State
1308,2014,1,32,Teddy Bridgewater,Teddy,Bridgewater,MIN,QB,Louisville
1309,2014,2,33,Xavier Su'a-Filo,Xavier,Su'a-Filo,HOU,G,UCLA
1310,2014,2,34,Demarcus Lawrence,Demarcus,Lawrence,DAL,DE,Boise State
1311,2014,2,35,Joel Bitonio,Joel,Bitonio,CLE,G,Nevada
1312,2014,2,36,Derek Carr,Derek,Carr,OAK,QB,Fresno State
1313,2014,2,37,Ra'Shede Hageman,Ra'Shede,Hageman,ATL,DT,Minnesota
1314,2014,2,38,Austin Seferian-Jenkins,Austin,Seferian-Jenkins,TAM,TE,Washington
1315,2014,2,39,Marqise Lee,Marqise,Lee,JAX,WR,USC
1316,2014,2,40,Kyle Van Noy,Kyle,Van Noy,DET,LB,BYU
1317,2014,2,41,Lamarcus Joyner,Lamarcus,Joyner,STL,DB,Florida State
1318,2014,2,42,Jordan Matthews,Jordan,Matthews,PHI,WR,Vanderbilt
1319,2014,2,43,Weston Richburg,Weston,Richburg,NYG,OL,Colorado State
1320,2014,2,44,Cyrus Kouandjio,Cyrus,Kouandjio,BUF,T,Alabama
1321,2014,2,45,Paul Richardson,Paul,Richardson,SEA,WR,Colorado
1322,2014,2,46,Stephon Tuitt,Stephon,Tuitt,PIT,DE,Notre Dame
1323,2014,2,47,Trent Murphy,Trent,Murphy,WAS,LB,Stanford
1324,2014,2,48,Timmy Jernigan,Timmy,Jernigan,BAL,DT,Florida State
1325,2014,2,49,Jace Amaro,Jace,Amaro,NYJ,TE,Texas Tech
1326,2014,2,50,Jeremiah Attaochu,Jeremiah,Attaochu,SDG,LB,Georgia Tech
1327,2014,2,51,Ego Ferguson,Ego,Ferguson,CHI,DT,LSU
1328,2014,2,52,Troy Niklas,Troy,Niklas,ARI,TE,Notre Dame
1329,2014,2,53,Davante Adams,Davante,Adams,GNB,WR,Fresno State
1330,2014,2,54,Bishop Sankey,Bishop,Sankey,TEN,RB,Washington
1331,2014,2,55,Jeremy Hill,Jeremy,Hill,CIN,RB,LSU
1332,2014,2,56,Cody Latimer,Cody,Latimer,DEN,WR,Indiana
1333,2014,2,57,Carlos Hyde,Carlos,Hyde,SFO,RB,Ohio State
1334,2014,2,58,Stanley Jean-Baptiste,Stanley,Jean-Baptiste,NOR,DB,Nebraska
1335,2014,2,59,Jack Mewhort,Jack,Mewhort,IND,T,Ohio State
1336,2014,2,60,Kony Ealy,Kony,Ealy,CAR,DE,Missouri
1337,2014,2,61,Allen Robinson,Allen,Robinson,JAX,WR,Penn State
1338,2014,2,62,Jimmy Garoppolo,Jimmy,Garoppolo,NWE,QB,Eastern Illinois
1339,2014,2,63,Jarvis Landry,Jarvis,Landry,MIA,WR,LSU
1340,2014,2,64,Justin Britt,Justin,Britt,SEA,T,Missouri
1341,2014,3,65,C.J. Fiedorowicz,C.J.,Fiedorowicz,HOU,TE,Iowa
1342,2014,3,66,Morgan Moses,Morgan,Moses,WAS,OL,Virginia
1343,2014,3,67,Billy Turner,Billy,Turner,MIA,T,North Dakota State
1344,2014,3,68,Dezmen Southward,Dezmen,Southward,ATL,DB,Wisconsin
1345,2014,3,69,Charles Sims,Charles,Sims,TAM,RB,West Virginia
1346,2014,3,70,Marcus Martin,Marcus,Martin,SFO,C,USC
1347,2014,3,71,Christian Kirksey,Christian,Kirksey,CLE,LB,Iowa
1348,2014,3,72,Scott Crichton,Scott,Crichton,MIN,DE,Oregon State
1349,2014,3,73,Preston Brown,Preston,Brown,BUF,LB,Louisville
1350,2014,3,74,Jay Bromley,Jay,Bromley,NYG,DT,Syracuse
1351,2014,3,75,Tre Mason,Tre,Mason,STL,RB,Auburn
1352,2014,3,76,Travis Swanson,Travis,Swanson,DET,C,Arkansas
1353,2014,3,77,Chris Borland,Chris,Borland,SFO,LB,Wisconsin
1354,2014,3,78,Spencer Long,Spencer,Long,WAS,G,Nebraska
1355,2014,3,79,Terrence Brooks,Terrence,Brooks,BAL,DB,Florida State
1356,2014,3,80,Dexter McDougle,Dexter,McDougle,NYJ,DB,Maryland
1357,2014,3,81,Gabe Jackson,Gabe,Jackson,OAK,G,Mississippi State
1358,2014,3,82,Will Sutton,Will,Sutton,CHI,DT,Arizona State
1359,2014,3,83,Louis Nix,Louis,Nix,HOU,DT,Notre Dame
1360,2014,3,84,Kareem Martin,Kareem,Martin,ARI,DE,North Carolina
1361,2014,3,85,Khyri Thornton,Khyri,Thornton,GNB,DT,Southern Miss
1362,2014,3,86,Josh Huff,Josh,Huff,PHI,WR,Oregon
1363,2014,3,87,Phillip Gaines,Phillip,Gaines,KAN,DB,Rice
1364,2014,3,88,Will Clarke,Will,Clarke,CIN,DE,West Virginia
1365,2014,3,89,Chris Watt,Chris,Watt,SDG,G,Notre Dame
1366,2014,3,90,Donte Moncrief,Donte,Moncrief,IND,WR,Mississippi
1367,2014,3,91,John Brown,John,Brown,ARI,WR,Pittsburg State
1368,2014,3,92,Trai Turner,Trai,Turner,CAR,OL,LSU
1369,2014,3,93,Brandon Linder,Brandon,Linder,JAX,OL,Miami
1370,2014,3,94,Terrance West,Terrance,West,CLE,RB,Towson
1371,2014,3,95,Michael Schofield,Michael,Schofield,DEN,OL,Michigan
1372,2014,3,96,Jerick McKinnon,Jerick,McKinnon,MIN,RB,Georgia Southern
1373,2014,3,97,Dri Archer,Dri,Archer,PIT,WR,Kent State
1374,2014,3,98,Richard Rodgers,Richard,Rodgers,GNB,TE,California
1375,2014,3,99,Crockett Gillmore,Crockett,Gillmore,BAL,TE,Colorado State
1376,2014,3,100,Brandon Thomas,Brandon,Thomas,SFO,OL,Clemson
1377,2014,4,101,Jaylen Watkins,Jaylen,Watkins,PHI,DB,Florida
1378,2014,4,102,Bashaud Breeland,Bashaud,Breeland,WAS,DB,Clemson
1379,2014,4,103,Devonta Freeman,Devonta,Freeman,ATL,RB,Florida State
1380,2014,4,104,Jalen Saunders,Jalen,Saunders,NYJ,WR,Oklahoma
1381,2014,4,105,Bryan Stork,Bryan,Stork,NWE,C,Florida State
1382,2014,4,106,Bruce Ellington,Bruce,Ellington,SFO,WR,South Carolina
1383,2014,4,107,Justin Ellis,Justin,Ellis,OAK,DT,Louisiana Tech
1384,2014,4,108,Cassius Marsh,Cassius,Marsh,SEA,DE,UCLA
1385,2014,4,109,Ross Cockrell,Ross,Cockrell,BUF,DB,Duke
1386,2014,4,110,Maurice Alexander,Maurice,Alexander,STL,DB,Utah State
1387,2014,4,111,Russell Bodine,Russell,Bodine,CIN,C,North Carolina
1388,2014,4,112,DaQuan Jones,DaQuan,Jones,TEN,DT,Penn State
1389,2014,4,113,Andre Williams,Andre,Williams,NYG,RB,Boston College
1390,2014,4,114,Aaron Colvin,Aaron,Colvin,JAX,DB,Oklahoma
1391,2014,4,115,Shaquelle Evans,Shaquelle,Evans,NYJ,WR,UCLA
1392,2014,4,116,Keith McGill,Keith,McGill,OAK,DB,Utah
1393,2014,4,117,Ka'Deem Carey,Ka'Deem,Carey,CHI,RB,Arizona
1394,2014,4,118,Martavis Bryant,Martavis,Bryant,PIT,WR,Clemson
1395,2014,4,119,Anthony Hitchens,Anthony,Hitchens,DAL,LB,Iowa
1396,2014,4,120,Logan Thomas,Logan,Thomas,ARI,QB,Virginia Tech
1397,2014,4,121,Carl Bradford,Carl,Bradford,GNB,LB,Arizona State
1398,2014,4,122,Marqueston Huff,Marqueston,Huff,TEN,DB,Wyoming
1399,2014,4,123,Kevin Norwood,Kevin,Norwood,SEA,WR,Alabama
1400,2014,4,124,De'Anthony Thomas,De'Anthony,Thomas,KAN,RB,Oregon
1401,2014,4,125,Walt Aikens,Walt,Aikens,MIA,DB,Liberty
1402,2014,4,126,Khairi Fortt,Khairi,Fortt,NOR,LB,California
1403,2014,4,127,Pierre Desir,Pierre,Desir,CLE,DB,Lindenwood
1404,2014,4,128,Tre Boston,Tre,Boston,CAR,DB,North Carolina
1405,2014,4,129,Dontae Johnson,Dontae,Johnson,SFO,DB,North Carolina State
1406,2014,4,130,James White,James,White,NWE,RB,Wisconsin
1407,2014,4,131,Brock Vereen,Brock,Vereen,CHI,DB,Minnesota
